text,sentiment
bagus sekalisaya nikmat ajar duo motivasi suka bahasa inggris suka terima kasih duolingo,Positif
asik ih,Negatif
sumpah download duolingo soalnyaa bikin pintar bahasa ajaayaa kadang iklan pokok download makasii,Positif
senang bosan,Positif
bagus anak ajar,Positif
app bantu ajar bahasa asingdan tarik bosan model ajar app main game,Positif
suka,Netral
game ajar,Positif
asah otak fokus,Netral
bagus bantu,Positif
hebat paham uji sekolah duolingo keren terimakasih ajar,Positif
seru ajar ngegame,Positif
ranking bahasa inggris gara gara aplikasi,Positif
oke,Netral
bantu mula,Positif
sih aplikasi bagus ajar bahasa cina wa gede kelas deh,Positif
seru bagus banget,Positif
aduh kasihan,Netral
bikin bahasa apa,Positif
switch heart battery is too bad like whyy i cant even lessons,Negatif
bagus banget seru ngebosenin lancar ajar bahasa inggris,Positif
aplikasi langsung pandai bicara bahasa inggris,Positif
ajar duolingo sempat les online paksa bayar,Positif
its nice aplication study language,Negatif
learning english by duolingo app is very fun,Negatif
celah dukung lgbt,Netral
aplikasi lumayan bagus ajar bahasa ajar runtun ulang,Positif
this game is verry nice,Negatif
bagus omong bahasa inggris,Positif
aplikasi ya seru banget soalya mainin offline,Positif
seru banget hapal ya cepat,Positif
sangka aplikasi lepas game online tambah ajar seru asyik pakai aplikasi thank you duolingo,Positif
bagus bahasa inggris cocok banget ya iklan dikit,Positif
over all bagus bagus nih apk dukung lgbt,Positif
bagus,Positif
rekomended banget sih jamin bulan bahasa arigatow,Positif
bagus banget ajar bahasa sampai,Positif
mudahh ajar,Positif
bro why did you change energy just why i just want study,Negatif
duolingo seru senang main duolingo,Positif
dpata ajar bahasa santai mudah,Positif
bagus ajar bahasa musik dll ajar ya seru kasih bintang,Positif
latih,Netral
bantu tingkat bahasa inggris,Positif
tau bahasa,Positif
cocok ajar bahasa apa,Positif
bagus banget,Positif
keren apk ya rekomend banget download apk ya,Positif
the best,Negatif
enak ajar,Positif
praktis ajar multi languages,Netral
mudah erti kosa tau,Positif
seru aplikasi,Positif
hem b,Netral
aplikasi bagus,Positif
hei join dulingo,Netral
thank you duolingo,Negatif
ajar rumah duolinggo terimakasih ya duolinggo pintar,Positif
seru banget banget masya allahhh,Positif
nyawa ganti energi efektif salah energi kurang,Negatif
debastt,Netral
suka banget karakter ya imut imut,Negatif
ajar bahasa inggris gratis,Positif
kasih bintang kadang bicara duolingonya tanggap,Netral
aplikasi seru banget ajar bahasa inggris aplikasi,Positif
cocok ajar,Positif
im starting be better at learning russian thanks you oo,Negatif
bagus mudah erti ajar,Positif
ubah guna hati guna energi sulit cocok,Negatif
bagusssss banget,Positif
susah,Netral
seru,Positif
bugg,Netral
bagus energi sebal,Negatif
kikir nih duolingo pakai energi hati,Negatif
seru,Positif
keren batu,Netral
bagus banget sayang unsur lgbt sih aplikasi internasional kayak,Positif
aplikasi bagus banget langsung ajar bahasa inggris gampang rating bintang,Positif
bagus poll deh,Positif
bagusssssss,Netral
duolingo ajar baiksamapai ajar duolingo,Positif
aplikasi ana ajar bahasa ajar sekolah ana,Positif
bantu bngetttpi apk dkung lgbt mendng hapus deh,Positif
aplikasi seru ajar bahasa pokok ya bagus banget,Positif
duolingo bagus ajar main suka banget kasih rating bintang,Positif
ok sip,Netral
bagus pakai hati,Negatif
tolong kembali hati energi boros pakai energi,Negatif
gamsahabnida ajar hangul gratis,Positif
bagus ajar bahasa,Positif
sistem energi worth selesai energi habis isi ulang,Negatif
aplikasi bergunaaahebattt,Positif
apknya keren mudah mula orang dikit,Positif
salah alur cerita pakai orang gaybelok,Negatif
ajar tolong normalisasi lgbt,Netral
duolingo ajar bahasa jepang paham bahasa jepang,Positif
duolingo baik ajar bahasa pihanya,Positif
cool apps bro for learning langguage,Negatif
bagus banget apk saran yangg ajar bahasa asing pakee bakalann diingetinn belajarr sini udaa bagus banget,Positif
ajar mudah paham,Positif
bayar aplikasi ya bagus,Positif
thank you teacher,Negatif
bagus sih apk ya cuman dukung pelangi,Positif
tolong ya duolingo pelit berlian sulit kesal,Negatif
suka banget aplikasi bantu ajar bahasa inggris ya,Positif
bantu asah cerdas otak,Positif
suka ajar praktis senang,Positif
thanks apk,Netral
update baru ganti ya sistem hati ajar energi update buruk terimakasih hari,Negatif
kayak robot miripin manusia ya suara ya biar seru bagus kokk suka banget lumayan,Positif
bagus nilai binggris,Positif
bagussssssssssss bangeetttttt erti bahasa inggris,Positif
ajar nilai ku tingkat drastis,Positif
bagus aplikasi suka,Positif
bagus ajar bahasa,Positif
fitur energi,Negatif
thank duolingo i adore lu,Negatif
seru ajar bahasa mudah ajar,Positif
aplikasi bantu belanja bahasa spanyol muda paham,Positif
bagus banget aplikasi ajar bahasa,Positif
bagus puas,Positif
bagus,Positif
bantu ajar bahasa inggris,Positif
baikbaik,Netral
seru banget kayak geme ya pas ajar suara bikin kesel kasih geme ajar duolinggo biar bosan hehhe,Positif
wow keren banget mudah paham mula paham wawas bahasa,Positif
duolingo mudah ajar bahasa negeri ajar adik teman terimakasih duolingo erti bahasa i love you,Positif
hai duo kursus caturnyaaa menantikannn moga cepat ya,Netral
suka ajar mtk musik bahasa kasih bintanterima kasih ajar,Positif
tch everytime i want speak says wrong but i dont even anything,Negatif
bagus aplikasi,Positif
ya lancar bahasa inggris,Positif
terima kasih,Netral
ajar bahasa matematika ajar bahasa matematika,Positif
mantap banget dah,Positif
suka banget bahasaa mandarin guna banget,Positif
seru ajar,Positif
bagus ajar lupa cinta harga,Positif
ajar bahasa sebut ya,Positif
iklan tonton iklan,Negatif
lumayan seru main wallhop,Positif
seru banget,Positif
asik jir main epep,Netral
fun use,Negatif
pengaruh didik bahasa,Positif
seru,Positif
bagus guna,Positif
lumayan ajar bahasa jerman,Positif
banget ganti pakai energi bikin boros banget jam energi ngisi dukung lgbt,Negatif
bantu ajar mula,Positif
bagus animasi lucu,Positif
big nooooo support lgbt,Negatif
bagus duolingo bantu ajar bahasa korea,Positif
senang,Positif
geme ajar bahasa bagus main,Positif
suka apk bantu bahasa apa terimakasih,Positif
aplikasi gay and lgbt,Netral
ajar pahamm,Positif
bagus anak ajar bahasa duolingo aplikasi ter favorite download,Positif
apk bagus tarik animasi misimisi mudah paham bosan ajar,Positif
funny learning,Negatif
suka ajar duolingo mudah ajar energi bikin batas ajar energi,Positif
bagus seru suka bljrnya gampang hapal mes ya energi bljrnya sih,Positif
minn tolongg benerin ya pas pelihara cepat loginnya lamaa solusi ya,Negatif
manfaat mula ajar bahasa inggris aplikasi mantappppp,Positif
bagus banget aplikasi animasi duo otot lucu aplikasi bahasa,Positif
aplikasi rekomendasi ajar ngelag suka kesel dikit tiket habis,Positif
bahasa inggris nilai ku ya duolingo i love you duolingo,Positif
okh,Netral
bagus banget aplikasinyaa bahasa mandarinn lancarr,Positif
bagus banget mudah ajar bahasa inggris,Positif
bantu didik,Positif
its good right,Negatif
karana duolingo bahasa inggris,Positif
bantu,Positif
subscribe super duolingo ya,Positif
tarik,Netral
hp reset ngulang malas ah,Netral
bagus sih ajar super duolingo ya gratis motifasi ya,Positif
bayar ya ya duolingo suka duolingo,Positif
bagus banget aplikasi ya bikin ngerjain gampang banget,Positif
the best ever,Negatif
ajar bahasa asyik,Positif
aplikasi ya bagus minus dukung lgbt cocok anak ajar bahasa inggris,Positif
duolinggo bantu ajar bahasa mandarin,Positif
thank you for this aplication,Negatif
apk ya bagus ajar bahasa inggris rekomendasi download ajar mudah erti,Positif
aplikasi seru bagus aplikasi baik coba,Positif
bagus latih anak,Positif
cepat paham ajar,Positif
bagus suka,Positif
bagus mula,Positif
nyaman tolong ajar pelit kasih energi,Negatif
aplikasi ajar bahasa inggris,Positif
ku mmenjadi pintar bahasa inggris,Positif
efektif ajar bahasa,Positif
terkadang latih bicara duolingo dengar,Positif
aplikasi ya bagus lancar bahasa kanji,Positif
bagus banget,Positif
bagus ngelatih bett,Positif
apk,Netral
paham jepang,Positif
lumayann tambah bahasa,Positif
its very helpfull,Negatif
ajar senang,Positif
bagus ajar bayar,Positif
bagus banyak orang benci gaktau,Positif
i love duolingo,Negatif
aplikasi parwa mula,Positif
bagus banget apk ya pakai apk gampang paham bosan gambar animasi ya lucu audio listening ya pakai nada mantap tagih,Positif
bagus mudah paham,Positif
mudah bagus,Positif
seruuuu banget plisss bikin duolingo bantu pokonga ngebisenin bikin pusing,Positif
aplikasi bantu ajar bahasa negara hafal bahasa china,Positif
bantu ajar inggris,Positif
aplikasi bantu ajar,Positif
tolong tambah kursus olahraga,Negatif
seru belajarr,Positif
bagusbagus,Netral
balikin sistem nyawa sistem energi bagus banget selesai suruh ngisi energi,Negatif
mudah,Positif
the best,Negatif
berisik nyuruh latih gilir diturutin bug ya uninstalbye,Netral
seru kali eror,Netral
suka banget apk duolingo bantu ajar bahasa negeri ajar baca pokok the best,Positif
senang ajar bahasa inggris,Positif
aplikasi bagus ajar tahu,Positif
cocok banget ajar bahasa inggris,Positif
ajar bahasa mudah keren banget,Positif
akses kursus chess i cant access the chess courses,Negatif
aplikasi kali main seru langsung bahasa jepang,Positif
seru banget valid ajar,Positif
apkny bagus,Positif
bagus kurang unsur lgbt,Netral
seejak pakai energy gampang udahan bljrnya point kurang energynya payah,Negatif
good,Negatif
senang seru banget suka ajar,Positif
suka ajar duolingo bintang,Positif
seru,Positif
bagus banget lo ajar tulis bahasa inggris,Positif
enak banget premium ya,Positif
bagus banget latih,Positif
suka insyaallah depan lancar amin,Positif
that si great and amazing,Negatif
aplikasi ya bagus banget ajar ajar ya ngebosenin,Positif
bantu,Positif
bagus kosakata,Positif
good choice learn english with this method its very usefull,Negatif
beli kantin pakai,Negatif
seru ajar bahasa bahasa senang,Positif
bangusss banget suka,Positif
mudah ajar,Positif
bantu,Positif
bikin jago bahasa inggris,Positif
apk ya bagus banget animasi duo ya bikin semangat ajar pas kali berturutturut,Positif
edukatif,Netral
seru manfaat tingkat didik,Positif
baus,Netral
ilove,Netral
bagus ajar bahasa,Positif
aplikasi bagus cuman kendala ya min mentok unit pas muat ajar mohon baik,Positif
aplikasi lumayan seru,Positif
bagus seru gampang bahasa,Positif
kasih bintang coba bahasa inggris tingkat pesat kasih rating bintang,Positif
if your primary goal is education please refrain from including campaigns that have no relevance education especially lgbt campaigns,Negatif
baguskita cepat hafal bahasa paham bahasa jepang terimakasih duolingo,Positif
bagus bikin tahutapi lumayan capek pas suruh bicara nya,Positif
apk duolingo bagusjuga kosakata ulang mudah menghafalpokoknya debest banget,Positif
bagus ajar bahasa inggris cocok mula,Positif
duolingo tarik,Positif
keren seringg semaggat guru sifat,Netral
tarik ajar bosan,Positif
bagus prilakunya dunia,Positif
bimbing jalur bahasa inggris,Positif
aplikasi bagus lamalama asi lupa ajar,Positif
bagus banget,Positif
ajar ya dasar hinga susun,Positif
bagus,Positif
apk bagus banget bantu banget ajar,Positif
game seru pas ajar sapa duo,Positif
bagus banget game ya,Positif
duolingo bagus banget hafal bahasa deh,Positif
best apk,Negatif
aplikasi anu pohara alus polling,Positif
aplikasi ajar biar pintar,Positif
mudah seru ajar main,Positif
bantu ajar bahasa inggris cepat seru,Positif
menang,Netral
bhsa inggris,Positif
bantu senang,Positif
buruk nih performance aplikasi kecewa,Netral
aplikasi bagus sumpah aplikasi ngesempurnain b inggris gue,Positif
bantu ajar,Positif
suka bangetttapii kuaranginn ya iklann nya,Netral
asik ajar duolingo muda paham,Positif
bagus banget ajar moga,Positif
senang asah pikiranotak,Positif
why is now changed energy get back the old heart im angry im going delete this app,Negatif
bagus,Positif
kasih bintang hilang uang ribu langgan apa download tolong bantuanya dev,Negatif
bantu ajar bahasa walupun bug bagus mungut biaya,Positif
aplikasi bagus ajar bahasa,Positif
idk but this app is cool,Negatif
cocok ajar,Positif
ajar ajar baca alquran,Positif
bagus bintang,Positif
bagus banget ajkkjhs bahasa korea uji sekolah sekaranggg,Positif
seru banget suka gemas animasi orang nya ajar seru banget,Positif
bagus fitur energi suka salah kurang energinyalebih suka hati,Negatif
seru main ajar,Positif
seru ajar bahasa mudah paham ajar bahasa cina sulit,Positif
guna,Netral
cocok mula tingkat update ya ya,Positif
aplikasi bantu ajar bahasa inggris,Positif
aplikasi seru tarik,Positif
bantu bagus banget btw lopyu dualingo,Positif
ajar bahasa jepang lumayan ajar bahasa,Positif
enak pakai nyawa hati ganti energi,Negatif
seru banget asli lucu lucu orang nya semangat belajaarrr,Positif
duolingo sistem energiini sulit,Netral
i the homework can i get my family back now,Negatif
bikin pintar main wow keren duolingo,Positif
apk ya enak ajar bahasa simpel masuk otak apk bagus,Positif
enak sih ajar online sayang ya pas hapus instal salah pencet instal,Netral
recomended,Netral
manfaat,Netral
mantap ajar dasar,Positif
bagus tambah ilmu tahu,Positif
numero uno,Netral
apk burik,Netral
seru banget ajar,Positif
maaf iklan guna maaf ya,Netral
mengapaa dukung lgbt woiiiiiii,Negatif
ok bantu,Positif
apk suka terimakasih apk berat hp moga depan konsisten,Positif
seru banget ajar bahasa tambah,Positif
senang ajar bahasa inggris,Positif
ajar maaf ya mula,Positif
duolinggo keren asik,Netral
aplikasi mantap gratis terima kasih,Positif
bagus sih sebal,Netral
good application,Negatif
keren nilai uji bahasa inggris jelek,Positif
bantu bosan metode senang,Positif
bantu ajar bahasa inggris dasar,Positif
mantap,Netral
bagus betah ajar bahasa,Positif
muas hafal bahasa inggris terimakasih bantu doalingo,Positif
bagus iklan ya dikit duooo,Positif
bagus bahasa inggris,Positif
aplikasi duolingo ya bagus bangetaku suka agam bahasa,Positif
bagus bantu ajar bahasa inggris,Positif
ive become good at english thank you duolingo youve helped me a lot,Negatif
ajar bicara bahasa inggris ajar duolingo,Positif
seru namabahin ilmu ya bayarr,Positif
bantu ajar bahasa,Positif
bantu iklan ya kak huhu,Positif
cerdas dongo,Netral
bicara saudara korea,Netral
mantap duolingo,Positif
tolong ganti energi hati ngerjain efesien,Negatif
seru banget apk ya lengkap bahasa ya rekomen sih ajar bahasa bahasa,Positif
bagus ajar bahasa,Positif
apk bagus ajar tau hafal kalimat,Positif
bagus banget bantu ajar bahasa korea,Positif
ulang tanya,Netral
lumayan bantu ajar,Positif
seru,Positif
bahasa inggris lihat hasil ajar ya,Positif
bagus orang negara,Positif
bantu ajar bahasa inggris,Positif
bagus keren banget,Positif
aplikasi ya keren banget busa bahasa english trimakasih duolingo,Positif
cocok orang bahasa kecil besar,Positif
paksa kasih bintang,Netral
suka banget aplikasi pintar bahasa asing ajar hp,Positif
bagus ajar bahasa,Positif
overall bagus tolong tau kali muncul ajar muncul,Positif
bantu proses ajar bahasa asing,Positif
terimakasih duolingo bantu ajar bahasa jepang aplikasi manfaat ajar cita cita ingn dijepang arigato,Positif
bagus banget sayang unlimited bayar iklan ya rang sih iklan,Positif
seru,Positif
bagus bantu,Positif
ilham bodoh,Netral
bagus bantu,Positif
bagus didik,Positif
mantap bagus banget ajar,Positif
bagusaku suka,Netral
bagus banget bantu pokus ajar,Positif
bagus banget,Positif
kaffe oder tee,Netral
pakai energi pakai hati,Negatif
bagus banget cikkk,Positif
bikin semangat belajarjuga ramah anakanak,Netral
seru ajar ya,Positif
bagus banget bahasa inggris jepang,Positif
cocok mula ajar bahasa inggris,Positif
guna,Netral
keren,Netral
selamat sampo metal kawan kakak,Netral
apk ya bagus,Positif
bagus banget seru ajar bahasa,Positif
mudah fahami edukasi bagus snang ajar duolingo,Positif
seru banget tau kayak main game,Positif
latih omong bahasa inggris,Positif
bagis banget cocok anak anak,Positif
mudah senang,Positif
aplikasi guna ajar bahasa dunia,Positif
its not sok easy now use battery power and once you start a lesson its almost gone its better use the battery like before and wont run out as quickly,Negatif
bagus banget mudah paham,Positif
rame terima ajar bosan,Positif
seru mood ajar,Positif
manfaat ajar bahasa asing huruf alfabet tanakata kanji mandar,Positif
bagus bahasa ajar hafal,Positif
energi cepat habis isi ulang cepat tonton iklan iklan langsung duolingo suka iklan apk nice,Negatif
animasi ya keren cocok anak sekolah moga keren depan,Positif
aplikasi menegandung lgbt,Positif
dukung lgbt jijik banget ew,Positif
bahasa inggris coba biasa duolingo,Positif
bagus asah otak,Positif
seru mengasikkan,Positif
mantap like,Negatif
bagus sulit,Positif
duolingo ajar bahasa inggris matematika musik terimakasih duo lingo,Positif
bangus banget ajar bahasa seru main seru banget deh pokok instal,Positif
bagus banget ajar ya seru banget bikin bosan pokok best,Positif
bagus suka aplikasi,Positif
bagus banget pintar main,Positif
bantu,Positif
senang manfaat,Positif
seruuuuuu dannn senang,Positif
bilang tea with sugar error mohon beber,Negatif
bahasa korea mama ku bilang inggris,Positif
ajar bahasa inggris mudah mula,Positif
seru banget,Positif
bagus dukung pemyimpangan lgbt hubung lgbt stoppenyimpangan,Positif
bagus ajar bahasa iklan,Positif
bagus banget bantu ajar bagasa,Positif
senang ajar duolingo,Positif
duolingo mennambahkan iq,Positif
tau bahasa inggris lai,Positif
menammbahhh illmuuu banggettt,Netral
seru bikin otak pintar,Positif
aplikasi bagus mula ajar,Positif
suka aplikasi,Positif
ajar bahasa inggris,Positif
im sok happy,Negatif
alhamdulillah moga bahasa inggris berkah amin,Positif
simpel mudah suka,Positif
bagus mudah erti xiexie,Positif
bagus apk ya,Positif
buaguss minus bayar,Netral
alas inggin negeri temu aplikasi cocok doulingo kasij rating bintang,Positif
keren sekaliimudah paham timaaciw duolingo,Positif
anak ku pintar bahasa inggris keren banget,Positif
aplikasi ya bagus mula ajar paham vocab dasar metode ajar aplikasi,Positif
bagus banget sihhjd bahasa inggris sekaranggg yeyyy,Positif
ajar simple banget newbie kayak jenuh,Positif
bagus,Positif
seru banget tekateki susah,Positif
ajar mudah paham,Positif
iklanbanyak bug salah materi ulang,Negatif
aplikasi bagus mual belajat bahasa pokok the best,Positif
seru bantu mudah paham,Positif
fitur baterai buruk,Negatif
bantu,Positif
bagus mula ajar bahasa inggris,Positif
seru mudah interaksi bahasa inggrislebih mudah ajar bahasa inggris sekolah,Positif
bagus didik pokok rating five,Netral
bantu ajar,Positif
baguscuma kurang iklan,Negatif
bagus banget bayar padan,Positif
bantu ajar terimakasih duatingo,Positif
bagus aplikasi duolingo guna hafal bahasa inggris,Positif
energi ya ubah batrai jelekkkk,Negatif
bagus suka ajar gampang sulit main ajar,Positif
duolingo aplikasi baik,Positif
jaa duolinggo subarashi desu,Netral
bagusanak ajar senang,Positif
bilang grts pakai energi energi beli ujung ya bayar bayar omong grts cuk ngejebak orang bangkai,Negatif
bagus perfect,Positif
guna ajar bahasa,Positif
app bagus anak ajar unik mudah bosan,Positif
update baru dukung main gratis,Negatif
ajar duolingo seru semangat deh ajar,Positif
fitur energi bikin progress ajar begitu biar orang beli super duolingo,Negatif
saran ajar online,Positif
game bantu ajar bahasa loh,Positif
bagus dapat suka ajar puas ajar tingkat dapat,Positif
pintar ajar bahasa korea,Positif
bagusssss,Netral
mudah bahasa gampang masuk otak mudah kemitrabayaran gratis ayo download,Positif
ya bagus ajar,Positif
kenang,Netral
aplikasi bagus,Positif
bagus sayangnys terkadang bug tawar iklan,Positif
ajar bagus tahap mudah paham sayang sisip lgbt suka,Positif
bagus banget ajar,Positif
seru,Positif
aplikasi ya keren ajar duolingo,Positif
duolingo seru,Positif
bagus mudah paham,Positif
keren anak bicara bahasa indonesia,Positif
batalin langgan super duolingo google riwayat langgan ya,Positif
bantu ajar bahasa inggris,Positif
bagus,Positif
aplikasi seru banget game ajar pintar,Positif
keren nih apk ajar bahasa,Positif
seru ndk ilmu,Positif
bantu tingkat ajar bahasa inggris,Positif
can you stop sending me emails,Negatif
buka,Netral
pakai energi beli energi bayar,Negatif
suka layan bagus,Positif
keren lancar belajat inggris,Positif
aplikasi bagus ajar bahasa bahasa inggris rekomendasi kaum mager nih wkwkkw,Positif
seru banget ajar gkap,Positif
bagus mula ajar bahasa ya cuman kosakata dasar ya bantu,Positif
suka aplikasi kesal baterai habis habis,Negatif
bagus siap uji,Positif
aplikasi ya guna banget bahasa jepang eh lumayan tau kalimat pokok seru banget,Positif
ajar bahasa korea abjad,Positif
senang ajar duolingo terimakasih,Positif
bagus mohon ajar gratis,Positif
aplikasi bantu ajar aplikasi sungguh seru game main ajar,Positif
seru banget erti bahasa inggris,Positif
ajar b inggris thank you duo,Netral
sensor audio kadang respon berkalikali deteksi,Netral
bantu ajar bahasa inggris,Positif
sok cool im from indonesia,Negatif
bantu,Positif
aplikasi bagus,Positif
saran gue isu lgbt nya hilang,Netral
this is very helpful,Negatif
seru banget duo ya lucu banget suport buat semangaat thaks duolingoo,Positif
bagus ajar bahasa negeri,Positif
seru plis,Positif
mudah erti,Positif
bagus banget cuy kayak asa ajar bareng guruu,Positif
bagus bikin bahasa china terimakasih dui,Positif
bagus biar lancar omong inggris,Positif
sangatt senang sangatt bantu,Positif
ajar caturtapi bahasa,Positif
bantu ajar bahasa inggris,Positif
aplikasi ganti game,Netral
tibatiba banget buka,Positif
bantu ajar bahasa inggris mejawab ajar bahasa inggris lancar,Positif
senang,Positif
terimakasih duolingo,Positif
bantu warga ajar bahasa mandarinnnn,Positif
bagus seru pasti,Positif
moga aplikasi manfaat,Positif
senang bantu aplikasi paham tahu,Positif
aplikasi senang ajar mula,Positif
suka ajar bahasa inggris soala ya nggampang paham,Positif
hey bagus banget worth download,Positif
game ya bahasa indonesia,Positif
terimakasih ya duolingo bahasa inggris moga lihat pesan ya,Positif
suka aplikasi ajar,Positif
naikin perinkat,Netral
lumayan seru main cocok pas gabut,Positif
enak,Netral
bagus banget suka bahasa inggris dikit dikit thanks duolingo aneh,Positif
lumayan bagus kreatip,Positif
aplikasi bagus ajar bahasa anak seru tarik bintang bagus tarik,Positif
manfaat ajar,Positif
ajar bahasa mata ajar matematika bahasa inggris anak sekolah,Positif
ajar bahasa seru,Positif
ajar chess,Positif
mantap banget,Positif
aplikasi ajar bahasa asing baik,Positif
senang ajar bahasa inggris lancar,Positif
is good apk,Negatif
hati please pakai energi cepat habis pakai energi mainbelajar seru energi cepat kurang,Negatif
anak pintar,Positif
bagus bantu ajar inggris,Positif
bahasa inggris,Positif
perfect,Netral
bagus sayang bayar,Positif
mantap,Netral
bagus sih,Positif
bantu banget ajar kosa ucap bahasa inggris tampil ya tarik cepat bosan,Positif
aplikasi bagus banget hapal kalimat bahasa inggris aplikasi keren banget sih,Positif
main bantu ajar apa bahasa,Positif
bagus ok b,Positif
bring back the heart dont like the energy,Negatif
duolingo bikin akupintar binggris,Positif
bagus mudahtp iklan banyaktapi gapapa bagus,Positif
tarik ajar,Positif
apk ya bagus kali phm bahasa berkat duolingo b inggris ku pokok ya apk bagus ajar ya mudah dingertiin yuk install duolingo,Positif
duolingo bagus suka duolingo,Positif
aplikasi sungguh guna karakter semangat lucu,Positif
awlnya suka suka ajar bahasa seru kurang tolong perhati maaf tulis salah,Netral
mending love ganti batrai love salah ajar main batrai boros banget dikit dikit habis,Negatif
bantu ajar,Positif
i can speak english thanks this application i hope the application continues run smoothly,Negatif
bagus banget erti bahasa,Positif
bagus tambah ilmu ajar bahasa lancar,Positif
bantu albert awokawokawok,Netral
aplikasi bagus banget cocok anakanak,Positif
bagus ajar bahasa mula,Positif
sok amazing,Negatif
cocok,Positif
tagih pemberitahuan tbtb hilang saldo,Netral
kadangkadang cerita soal kandung lgbt hatihati,Netral
bagus banget ajar,Positif
suka game bagus,Positif
duolingo mudah mengertigratis pulaaku ajar kayak bahasa lohwalaupun iklan senang,Positif
bagus,Positif
senang batu ajar bahasa inggrisduolingo bagus,Positif
aplikasi ya mudah pahamiii ajar seru,Positif
game ya bagus loh ya,Positif
ajar inggris baik,Positif
l likeeee because lam happy,Negatif
bantu luang,Positif
apk sangatttt bagus kasih rating,Positif
duolingo bagus bantu ajar bahasa asing,Positif
mantap banget dah pokok maa ajar bahasa seruuuu,Positif
bagus banget apk ya mainin seru latih ajar bahasa,Positif
bagus,Positif
aplikasi bantu,Positif
bagus suka duolingo,Positif
mantaaaaap,Netral
game manfaat anak anak,Positif
bantu ajar mudah,Positif
bagus ajar bahasa asing dll,Positif
game ya asiik love lu duolingo,Netral
dulingo kelas bahasa jepang,Positif
bahasa inggris ajar duolingo,Positif
bantu ajar ikut program pionering seko bahasa inggris,Positif
suka banget icon ya ubah ubah pokok wajib donwload suka ajar,Positif
bagus banget hari pakai tagih belajarna,Positif
seru asik,Positif
pakai malam pas ajar runtun ya segitu heran banget harap developer cepat baik ya terimakasih,Positif
nilai salah milik bukti gambar,Negatif
bantu ajar giat,Positif
apk baik ajar bahasa,Positif
perfecto,Positif
bahasa arab,Positif
i farel and i puas aplikasi me inggris lengwit,Negatif
